# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_r	2683	0
exp_r	2684	83
exp_r	2685	0
exp_r	2686	0
exp_r	2687	2
exp_r	2688	20
exp_r	2689	0
exp_r	2690	3
exp_r	2691	0
exp_r	2692	0
exp_r	2693	0
exp_r	2694	0
exp_r	2695	2
exp_r	2696	0
exp_r	2697	61
exp_r	2698	0
exp_r	2699	0
exp_r	2700	0
exp_r	2701	0
exp_r	2702	0
exp_r	2703	2
exp_r	2704	0
exp_r	2705	40
exp_r	2706	0
exp_r	2707	511
exp_r	2708	0
exp_r	2709	126
exp_r	2710	0
exp_r	2711	86
exp_r	2712	0
exp_r	2713	0
exp_r	2714	53
exp_r	2715	0
exp_r	2716	1
exp_r	2717	1
exp_r	2718	0
exp_r	2719	0
exp_r	2720	28
exp_r	2721	0
exp_r	2722	1
exp_r	2723	9
exp_r	2724	3
exp_r	2725	0
exp_r	2726	2
exp_r	2727	0
exp_r	2728	0
exp_r	2729	0
exp_r	2730	0
exp_r	2731	16
exp_r	2732	0
exp_r	2733	0
exp_r	2734	1
exp_r	2735	99
exp_r	2736	0
exp_r	2737	0
exp_r	2738	7
exp_r	2739	2
exp_r	2740	0
exp_r	2741	26
exp_r	2742	466
exp_r	2743	0
exp_r	2744	0
exp_r	2745	0
exp_r	2746	0
exp_r	2747	7
exp_r	2748	9
exp_r	2749	0
exp_r	2750	0
exp_r	2751	2
exp_r	2752	53
exp_r	2753	0
exp_r	2754	0
exp_r	2755	0
exp_r	2756	0
exp_r	2757	0
exp_r	2758	0
exp_r	2759	0
exp_r	2760	0
exp_r	2761	2731
exp_r	2762	0
exp_r	2763	0
exp_r	2764	0
exp_r	2765	0
exp_r	2766	0
exp_r	2767	1
exp_r	2768	10
exp_r	2769	0
exp_r	2770	1
exp_r	2771	24
exp_r	2772	0
exp_r	2773	0
exp_r	2774	0
exp_r	2775	0
exp_r	2776	134
exp_r	2777	0
exp_r	2778	5
exp_r	2779	0
exp_r	2780	0
exp_r	2781	0
exp_r	2782	0
exp_r	2783	0
exp_r	2784	1
exp_r	2785	0
exp_r	2786	0
exp_r	2787	10
exp_r	2788	1
exp_r	2789	0
exp_r	2790	10
exp_r	2791	1
exp_r	2792	0
exp_r	2793	124
exp_r	2794	0
exp_r	2795	0
exp_r	2796	89
exp_r	2797	9
exp_r	2798	1
exp_r	2799	6
exp_r	2800	2
exp_r	2801	0
exp_r	2802	0
exp_r	2803	0
exp_r	2804	0
exp_r	2805	2
exp_r	2806	0
exp_r	2807	709
exp_r	2808	398
exp_r	2809	0
exp_r	2810	0
exp_r	2811	0
exp_r	2812	21
exp_r	2813	2
exp_r	2814	8
exp_r	2815	0
exp_r	2816	0
exp_r	2817	0
exp_r	2818	0
exp_r	2819	0
exp_r	2820	4
exp_r	2821	0
exp_r	2822	3
exp_r	2823	16
exp_r	2824	2
exp_r	2825	0
exp_r	2826	0
exp_r	2827	0
exp_r	2828	0
exp_r	2829	4
exp_r	2830	0
exp_r	2831	0
exp_r	2832	0
exp_r	2833	0
exp_r	2834	5
exp_r	2835	0
exp_r	2836	4
exp_r	2837	0
exp_r	2838	19
exp_r	2839	4
exp_r	2840	35
exp_r	2841	0
exp_r	2842	4
exp_r	2843	0
exp_r	2844	0
exp_r	2845	0
exp_r	2846	4
exp_r	2847	0
exp_r	2848	0
exp_r	2849	0
exp_r	2850	0
exp_r	2851	0
exp_r	2852	0
exp_r	2853	0
exp_r	2854	0
exp_r	2855	0
exp_r	2856	61
exp_r	2857	0
exp_r	2858	0
exp_r	2859	0
exp_r	2860	0
exp_r	2861	10
exp_r	2862	0
exp_r	2863	0
exp_r	2864	422
exp_r	2865	0
exp_r	2866	5
exp_r	2867	19
exp_r	2868	0
exp_r	2869	69
exp_r	2870	14
exp_r	2871	0
exp_r	2872	0
exp_r	2873	0
exp_r	2874	9034
exp_r	2875	1
exp_r	2876	0
exp_r	2877	0
exp_r	2878	0
exp_r	2879	0
exp_r	2880	2
exp_r	2881	40
exp_r	2882	0
exp_r	2883	1
exp_r	2884	0
exp_r	2885	0
exp_r	2886	0
exp_r	2887	9
exp_r	2888	0
exp_r	2889	0
exp_r	2890	11
exp_r	2891	14
exp_r	2892	0
exp_r	2893	0
exp_r	2894	8
exp_r	2895	0
exp_r	2896	0
exp_r	2897	1
exp_r	2898	81
exp_r	2899	0
exp_r	2900	5
exp_r	2901	0
exp_r	2902	40
exp_r	2903	0
exp_r	2904	13
exp_r	2905	0
exp_r	2906	0
exp_r	2907	19
exp_r	2908	1
exp_r	2909	12
exp_r	2910	5
exp_r	2911	5
exp_r	2912	5
exp_r	2913	0
exp_r	2914	0
exp_r	2915	0
exp_r	2916	0
exp_r	2917	10
exp_r	2918	15
exp_r	2919	0
exp_r	2920	0
exp_r	2921	49
exp_r	2922	0
exp_r	2923	4
exp_r	2924	0
exp_r	2925	0
exp_r	2926	0
exp_r	2927	0
exp_r	2928	3
exp_r	2929	0
exp_r	2930	14
exp_r	2931	40
exp_r	2932	0
exp_r	2933	0
exp_r	2934	0
exp_r	2935	0
exp_r	2936	0
exp_r	2937	0
exp_r	2938	0
exp_r	2939	1
exp_r	2940	24
exp_r	2941	0
exp_r	2942	2
exp_r	2943	63
exp_r	2944	13
exp_r	2945	10
exp_r	2946	0
exp_r	2947	0
exp_r	2948	0
exp_r	2949	0
exp_r	2950	0
exp_r	2951	0
exp_r	2952	0
exp_r	2953	26
exp_r	2954	79
exp_r	2955	42
exp_r	2956	1
exp_r	2957	0
exp_r	2958	0
exp_r	2959	0
exp_r	2960	21
exp_r	2961	8
exp_r	2962	0
exp_r	2963	1
exp_r	2964	0
exp_r	2965	2
exp_r	2966	0
exp_r	2967	8
exp_r	2968	4
exp_r	2969	0
exp_r	2970	4
exp_r	2971	3
exp_r	2972	37
exp_r	2973	2
exp_r	2974	0
exp_r	2975	0
exp_r	2976	9
exp_r	2977	114
exp_r	2978	81
exp_r	2979	18
exp_r	2980	0
exp_r	2981	0
exp_r	2982	278
exp_r	2983	1
exp_r	2984	0
exp_r	2985	0
exp_r	2986	0
exp_r	2987	0
exp_r	2988	37
exp_r	2989	127
exp_r	2990	0
exp_r	2991	0
exp_r	2992	0
exp_r	2993	0
exp_r	2994	0
exp_r	2995	0
exp_r	2996	0
exp_r	2997	0
exp_r	2998	2
exp_r	2999	0
exp_r	3000	0
exp_r	3001	0
exp_r	3002	17
exp_r	3003	0
exp_r	3004	0
exp_r	3005	0
exp_r	3006	1
exp_r	3007	54
exp_r	3008	4
exp_r	3009	0
exp_r	3010	0
exp_r	3011	0
exp_r	3012	6
exp_r	3013	0
exp_r	3014	0
exp_r	3015	0
exp_r	3016	0
exp_r	3017	18
exp_r	3018	0
exp_r	3019	0
exp_r	3020	2
exp_r	3021	0
exp_r	3022	5
exp_r	3023	0
exp_r	3024	0
exp_r	3025	0
exp_r	3026	9
exp_r	3027	0
exp_r	3028	62
exp_r	3029	0
exp_r	3030	0
exp_r	3031	0
exp_r	3032	18
exp_r	3033	1
exp_r	3034	0
exp_r	3035	0
exp_r	3036	0
exp_r	3037	0
exp_r	3038	3
exp_r	3039	0
exp_r	3040	1
exp_r	3041	0
exp_r	3042	23
exp_r	3043	5
exp_r	3044	0
exp_r	3045	2
exp_r	3046	0
exp_r	3047	58
exp_r	3048	0
exp_r	3049	0
exp_r	3050	0
exp_r	3051	0
exp_r	3052	412
exp_r	3053	0
exp_r	3054	0
exp_r	3055	1822
exp_r	3056	0
exp_r	3057	0
exp_r	3058	15
exp_r	3059	0
exp_r	3060	0
exp_r	3061	2
exp_r	3062	0
exp_r	3063	2
exp_r	3064	163
exp_r	3065	0
exp_r	3066	0
exp_r	3067	0
exp_r	3068	0
exp_r	3069	0
exp_r	3070	0
exp_r	3071	32
imp_i	0	17
imp_i	1	0
imp_i	2	54
imp_i	3	0
imp_i	4	0
imp_i	5	17
imp_i	6	68
imp_i	7	45
imp_i	8	1
imp_i	9	23
imp_i	10	0
imp_i	11	0
imp_i	12	67
imp_i	13	144
imp_i	14	0
imp_i	15	9
imp_i	16	16
imp_i	17	0
imp_i	18	0
imp_i	19	0
imp_i	20	24
imp_i	21	13
imp_i	22	0
imp_i	23	12
imp_i	24	1
imp_i	25	18
imp_i	26	50
imp_i	27	21
imp_i	28	0
imp_i	29	0
imp_i	30	2
imp_i	31	0
imp_i	32	2
imp_i	33	84
imp_i	34	6
imp_i	35	3
imp_i	36	5
imp_i	37	0
imp_i	38	174
imp_i	39	66
imp_i	40	2
imp_i	41	2
imp_i	42	80
imp_i	43	123
imp_i	44	0
imp_i	45	47
imp_i	46	111
imp_i	47	8
imp_i	48	65
imp_i	49	0
imp_i	50	0
imp_i	51	9
imp_i	52	0
imp_i	53	6
imp_i	54	34
imp_i	55	18
imp_i	56	196
imp_i	57	0
imp_i	58	2
imp_i	59	3
imp_i	60	9
imp_i	61	37
imp_i	62	53
imp_i	63	4
imp_i	64	1
imp_i	65	8
imp_i	66	11
imp_i	67	88
imp_i	68	21
imp_i	69	2
imp_i	70	21
imp_i	71	30
imp_i	72	4
imp_i	73	208
imp_i	74	20
imp_i	75	13
imp_i	76	1
imp_i	77	0
imp_i	78	84
imp_i	79	4
imp_i	80	0
imp_i	81	8
imp_i	82	0
imp_i	83	12
imp_i	84	572
imp_i	85	0
imp_i	86	1
imp_i	87	77
imp_i	88	0
imp_i	89	91
imp_i	90	8
imp_i	91	52
imp_i	92	99
imp_i	93	0
imp_i	94	13
imp_i	95	0
imp_i	96	29
imp_i	97	0
imp_i	98	16
imp_i	99	539
imp_i	100	0
imp_i	101	33
imp_i	102	65
imp_i	103	19
imp_i	104	0
imp_i	105	2
imp_i	106	0
imp_i	107	107
imp_i	108	0
imp_i	109	0
imp_i	110	2
imp_i	111	6
imp_i	112	0
imp_i	113	16
imp_i	114	23
imp_i	115	9
imp_i	116	2
imp_i	117	69
imp_i	118	16
imp_i	119	0
imp_i	120	0
imp_i	121	0
imp_i	122	0
imp_i	123	47
imp_i	124	80
imp_i	125	1
imp_i	126	6
imp_i	127	10
imp_i	128	15
imp_i	129	22
imp_i	130	10
imp_i	131	61
imp_i	132	1
imp_i	133	52
imp_i	134	0
imp_i	135	3
imp_i	136	0
imp_i	137	16
imp_i	138	0
imp_i	139	0
imp_i	140	16
imp_i	141	0
imp_i	142	1
imp_i	143	375
imp_i	144	3
imp_i	145	5
imp_i	146	0
imp_i	147	192
imp_i	148	0
imp_i	149	0
imp_i	150	0
imp_i	151	3
imp_i	152	9
imp_i	153	62
imp_i	154	5
imp_i	155	0
imp_i	156	4
imp_i	157	0
imp_i	158	0
imp_i	159	8
imp_i	160	2
imp_i	161	4
imp_i	162	1
imp_i	163	4
imp_i	164	67
imp_i	165	59
imp_i	166	25
imp_i	167	48
imp_i	168	3
imp_i	169	37
imp_i	170	256
imp_i	171	74
imp_i	172	30
imp_i	173	2
imp_i	174	0
imp_i	175	6
imp_i	176	7
imp_i	177	0
imp_i	178	345
imp_i	179	0
imp_i	180	15
imp_i	181	200
imp_i	182	70
imp_i	183	14
imp_i	184	124
imp_i	185	0
imp_i	186	15
imp_i	187	0
imp_i	188	0
imp_i	189	81
imp_i	190	55
imp_i	191	0
imp_i	192	23
imp_i	193	4
imp_i	194	5
imp_i	195	351
imp_i	196	16
imp_i	197	7
imp_i	198	0
imp_i	199	1
imp_i	200	26
imp_i	201	2
imp_i	202	359
imp_i	203	3
imp_i	204	6
imp_i	205	0
imp_i	206	60
imp_i	207	3
imp_i	208	0
imp_i	209	12
imp_i	210	14
imp_i	211	2
imp_i	212	21
imp_i	213	3
imp_i	214	1
imp_i	215	0
imp_i	216	0
imp_i	217	51
imp_i	218	0
imp_i	219	67
imp_i	220	25
imp_i	221	43
imp_i	222	0
imp_i	223	3
imp_i	224	0
imp_i	225	0
imp_i	226	7
imp_i	227	6
imp_i	228	68
imp_i	229	30
imp_i	230	39
imp_i	231	17
imp_i	232	1291
imp_i	233	1
imp_i	234	0
imp_i	235	1
imp_i	236	2
imp_i	237	13
imp_i	238	0
imp_i	239	0
imp_i	240	0
imp_i	241	14
imp_i	242	31
imp_i	243	40
imp_i	244	19
imp_i	245	2
imp_i	246	107
imp_i	247	0
imp_i	248	0
imp_i	249	29
imp_i	250	3
imp_i	251	3
imp_i	252	18
imp_i	253	0
imp_i	254	100
imp_i	255	0
imp_i	256	0
imp_i	257	1
imp_i	258	0
imp_i	259	15
imp_i	260	1
imp_i	261	0
imp_i	262	3
imp_i	263	0
imp_i	264	19
imp_i	265	3
imp_i	266	23
imp_i	267	10
imp_i	268	1
imp_i	269	0
imp_i	270	6
imp_i	271	2
imp_i	272	0
imp_i	273	426
imp_i	274	115
imp_i	275	0
imp_i	276	4
imp_i	277	0
imp_i	278	4
imp_i	279	0
imp_i	280	3
imp_i	281	3
imp_i	282	4
imp_i	283	52
imp_i	284	15
imp_i	285	9
imp_i	286	253
imp_i	287	52
imp_i	288	0
imp_i	289	0
imp_i	290	1
imp_i	291	0
imp_i	292	213
imp_i	293	7
imp_i	294	97
imp_i	295	71
imp_i	296	38
imp_i	297	0
imp_i	298	472
imp_i	299	6
imp_i	300	0
imp_i	301	0
imp_i	302	18
imp_i	303	0
imp_i	304	0
imp_i	305	0
imp_i	306	8
imp_i	307	11
imp_i	308	0
imp_i	309	2
imp_i	310	0
imp_i	311	49
imp_i	312	11
imp_i	313	11
imp_i	314	8
imp_i	315	0
imp_i	316	38
imp_i	317	29
imp_i	318	0
imp_i	319	1
imp_i	320	5
imp_i	321	8
imp_i	322	2
imp_i	323	0
imp_i	324	0
imp_i	325	0
imp_i	326	0
imp_i	327	10
imp_i	328	0
imp_i	329	0
imp_i	330	2
imp_i	331	1
imp_i	332	4
imp_i	333	0
imp_i	334	2
imp_i	335	1
imp_i	336	159
imp_i	337	2
imp_i	338	288
imp_i	339	129
imp_i	340	89
imp_i	341	2
imp_i	342	55
imp_i	343	0
imp_i	344	22
imp_i	345	175
imp_i	346	1
imp_i	347	24
imp_i	348	0
imp_i	349	67
imp_i	350	1
imp_i	351	11
imp_i	352	0
imp_i	353	17
imp_i	354	11
imp_i	355	0
imp_i	356	149
imp_i	357	8
imp_i	358	0
imp_i	359	0
imp_i	360	18
imp_i	361	7
imp_i	362	16
imp_i	363	9
imp_i	364	2
imp_i	365	96
imp_i	366	0
imp_i	367	0
imp_i	368	17
imp_i	369	0
imp_i	370	0
imp_i	371	0
imp_i	372	21
imp_i	373	416
imp_i	374	2
imp_i	375	1
imp_i	376	8
imp_i	377	207
imp_i	378	16
imp_i	379	19
imp_i	380	34
imp_i	381	0
imp_i	382	276
imp_i	383	0
imp_i	384	23
imp_i	385	133
imp_i	386	298
imp_i	387	32
imp_i	388	0
imp_i	389	1
imp_i	390	10
imp_i	391	2
imp_i	392	27
imp_i	393	1
imp_i	394	2
imp_i	395	0
imp_i	396	53
imp_i	397	35
imp_i	398	1
imp_i	399	244
imp_i	400	3
imp_i	401	1
imp_i	402	0
imp_i	403	6
imp_i	404	4
imp_i	405	130
imp_i	406	4
imp_i	407	0
imp_i	408	6
imp_i	409	52
imp_i	410	0
imp_i	411	2
imp_i	412	0
imp_i	413	3
imp_i	414	18
imp_i	415	1
imp_i	416	0
imp_i	417	23
imp_i	418	0
imp_i	419	24
imp_i	420	8
imp_i	421	16
imp_i	422	0
imp_i	423	71
imp_i	424	0
imp_i	425	3
imp_i	426	2
imp_i	427	72
imp_i	428	0
imp_i	429	413
imp_i	430	0
imp_i	431	156
imp_i	432	0
imp_i	433	0
imp_i	434	9
imp_i	435	18
imp_i	436	0
imp_i	437	3
imp_i	438	27
imp_i	439	0
imp_i	440	0
imp_i	441	2
imp_i	442	250
imp_i	443	1
imp_i	444	36
imp_i	445	12
imp_i	446	4
imp_i	447	177
imp_i	448	0
imp_i	449	6
imp_i	450	32
imp_i	451	17
imp_i	452	0
imp_i	453	16
imp_i	454	14
imp_i	455	1
imp_i	456	0
imp_i	457	0
imp_i	458	59
imp_i	459	2
imp_i	460	2
imp_i	461	36
imp_i	462	105
imp_i	463	68
imp_i	464	3
imp_i	465	8
imp_i	466	28
imp_i	467	5
imp_i	468	0
imp_i	469	9
imp_i	470	0
imp_i	471	0
imp_i	472	3
imp_i	473	2
imp_i	474	4
imp_i	475	0
imp_i	476	10
imp_i	477	0
imp_i	478	0
imp_i	479	0
imp_i	480	0
imp_i	481	5
imp_i	482	0
imp_i	483	0
imp_i	484	34
imp_i	485	3
imp_i	486	0
imp_i	487	11
imp_i	488	6
imp_i	489	3
imp_i	490	2
imp_i	491	0
imp_i	492	0
imp_i	493	15
imp_i	494	0
imp_i	495	700
imp_i	496	0
imp_i	497	0
imp_i	498	3
imp_i	499	0
imp_i	500	0
imp_i	501	4
imp_i	502	13
imp_i	503	0
imp_i	504	16
imp_i	505	37
imp_i	506	1889
imp_i	507	0
imp_i	508	787
imp_i	509	1
imp_i	510	6
imp_i	511	0
imp_i	512	38
imp_i	513	9
imp_i	514	0
imp_i	515	71
imp_i	516	0
imp_i	517	0
imp_i	518	0
imp_i	519	6
imp_i	520	148
imp_i	521	277
imp_i	522	3
imp_i	523	1
imp_i	524	37
imp_i	525	35
imp_i	526	30
imp_i	527	6
imp_i	528	4
imp_i	529	0
imp_i	530	74
imp_i	531	6
imp_i	532	3
imp_i	533	9
imp_i	534	8
imp_i	535	3
imp_i	536	28
imp_i	537	2
imp_i	538	54
imp_i	539	5
imp_i	540	191
imp_i	541	190
imp_i	542	2
imp_i	543	70
imp_i	544	3
imp_i	545	0
imp_i	546	7
imp_i	547	1
imp_i	548	178
imp_i	549	0
imp_i	550	234
imp_i	551	0
imp_i	552	4
imp_i	553	6
imp_i	554	0
imp_i	555	21
imp_i	556	3
imp_i	557	3
imp_i	558	27
imp_i	559	36
imp_i	560	9
imp_i	561	46
imp_i	562	51
imp_i	563	3
imp_i	564	43
imp_i	565	0
imp_i	566	0
imp_i	567	152
imp_i	568	0
imp_i	569	6
imp_i	570	0
imp_i	571	0
imp_i	572	32
imp_i	573	1
imp_i	574	4
imp_i	575	10
imp_i	576	107
imp_i	577	64
imp_i	578	4
imp_i	579	4
imp_i	580	36
imp_i	581	5
imp_i	582	1
imp_i	583	12
imp_i	584	0
imp_i	585	7
imp_i	586	74
imp_i	587	0
imp_i	588	0
imp_i	589	4
imp_i	590	0
imp_i	591	0
imp_i	592	266
imp_i	593	4
imp_i	594	0
imp_i	595	2
imp_i	596	1
imp_i	597	0
imp_i	598	60
imp_i	599	0
imp_i	600	24
imp_i	601	0
imp_i	602	125
imp_i	603	106
imp_i	604	0
imp_i	605	5
imp_i	606	0
imp_i	607	15
imp_i	608	3
imp_i	609	0
imp_i	610	3
imp_i	611	0
imp_i	612	58
imp_i	613	3
imp_i	614	140
imp_i	615	0
imp_i	616	10
imp_i	617	1
imp_i	618	48
imp_i	619	125
imp_i	620	55
imp_i	621	2
imp_i	622	94
imp_i	623	2
imp_i	624	0
imp_i	625	114
imp_i	626	36
imp_i	627	2
imp_i	628	0
imp_i	629	1
imp_i	630	0
imp_i	631	0
imp_i	632	23
imp_i	633	8
imp_i	634	0
imp_i	635	2
imp_i	636	0
imp_i	637	0
imp_i	638	513
imp_i	639	9
imp_i	640	7
imp_i	641	2
imp_i	642	8
imp_i	643	0
imp_i	644	1
imp_i	645	6
imp_i	646	83
imp_i	647	105
imp_i	648	1
imp_i	649	0
imp_i	650	7
imp_i	651	0
imp_i	652	1
imp_i	653	5
imp_i	654	343
imp_i	655	14
imp_i	656	3
imp_i	657	1
imp_i	658	5
imp_i	659	0
imp_i	660	0
imp_i	661	10
imp_i	662	1
imp_i	663	5
imp_i	664	105
imp_i	665	4
imp_i	666	48
imp_i	667	0
imp_i	668	228
imp_i	669	14
imp_i	670	0
imp_i	671	85
imp_i	672	18
imp_i	673	14
imp_i	674	220
imp_i	675	0
imp_i	676	0
imp_i	677	4
imp_i	678	231
imp_i	679	1
imp_i	680	14
imp_i	681	1
imp_i	682	126
imp_i	683	0
imp_i	684	1
imp_i	685	7
imp_i	686	88
imp_i	687	0
imp_i	688	1015
imp_i	689	34
imp_i	690	1268
imp_i	691	23
imp_i	692	77
imp_i	693	2
imp_i	694	4
imp_i	695	0
imp_i	696	4
imp_i	697	0
imp_i	698	76
imp_i	699	0
imp_i	700	47
imp_i	701	2
imp_i	702	15
imp_i	703	0
imp_i	704	1
imp_i	705	71
imp_i	706	39
imp_i	707	0
imp_i	708	29
imp_i	709	16
imp_i	710	53
imp_i	711	15
imp_i	712	155
imp_i	713	6
imp_i	714	9
imp_i	715	7
imp_i	716	1
imp_i	717	0
imp_i	718	65
imp_i	719	0
imp_i	720	9
imp_i	721	15
imp_i	722	5
imp_i	723	21
imp_i	724	225
imp_i	725	5
imp_i	726	12
imp_i	727	14
imp_i	728	2
imp_i	729	72
imp_i	730	0
imp_i	731	1
imp_i	732	36
imp_i	733	13
imp_i	734	0
imp_i	735	259
imp_i	736	9
imp_i	737	1
imp_i	738	0
imp_i	739	4
imp_i	740	11
imp_i	741	5
imp_i	742	0
imp_i	743	6
imp_i	744	24
imp_i	745	5
imp_i	746	336
imp_i	747	1
imp_i	748	145
imp_i	749	4
imp_i	750	28
imp_i	751	3
imp_i	752	95
imp_i	753	2
imp_i	754	9
imp_i	755	6
imp_i	756	22
imp_i	757	0
imp_i	758	5
imp_i	759	1
imp_i	760	0
imp_i	761	0
imp_i	762	0
imp_i	763	5
imp_i	764	7
imp_i	765	39
imp_i	766	36
imp_i	767	5
imp_i	768	0
imp_i	769	9
imp_i	770	32
imp_i	771	193
imp_i	772	2
imp_i	773	1
imp_i	774	1
imp_i	775	13
imp_i	776	47
imp_i	777	825
imp_i	778	4
imp_i	779	83
imp_i	780	0
imp_i	781	0
imp_i	782	77
imp_i	783	3
imp_i	784	47
imp_i	785	0
imp_i	786	2
imp_i	787	5
imp_i	788	74
imp_i	789	3
imp_i	790	0
imp_i	791	4
imp_i	792	78
imp_i	793	76
imp_i	794	0
imp_i	795	0
imp_i	796	0
imp_i	797	6
imp_i	798	14
imp_i	799	0
imp_i	800	41
imp_i	801	249
imp_i	802	3
imp_i	803	0
imp_i	804	1
imp_i	805	0
imp_i	806	1
imp_i	807	7
imp_i	808	0
imp_i	809	62
imp_i	810	7
imp_i	811	0
imp_i	812	9
imp_i	813	0
imp_i	814	0
imp_i	815	3
imp_i	816	33
imp_i	817	1
imp_i	818	4
imp_i	819	0
imp_i	820	0
imp_i	821	34
imp_i	822	0
imp_i	823	0
imp_i	824	5
imp_i	825	0
imp_i	826	41
imp_i	827	1
imp_i	828	26
imp_i	829	0
imp_i	830	4
imp_i	831	0
imp_i	832	28
imp_i	833	15
imp_i	834	0
imp_i	835	4
imp_i	836	33
imp_i	837	0
imp_i	838	51
imp_i	839	11
imp_i	840	7
imp_i	841	7
imp_i	842	29
imp_i	843	3
imp_i	844	3
imp_i	845	1
imp_i	846	0
imp_i	847	7
imp_i	848	1
imp_i	849	136
imp_i	850	12
imp_i	851	13
imp_i	852	135
imp_i	853	2
imp_i	854	0
imp_i	855	18
imp_i	856	1
imp_i	857	18
imp_i	858	37
imp_i	859	296
imp_i	860	0
imp_i	861	0
imp_i	862	0
imp_i	863	0
imp_i	864	64
imp_i	865	10
imp_i	866	0
imp_i	867	0
imp_i	868	0
imp_i	869	23
imp_i	870	96
imp_i	871	1
imp_i	872	21
imp_i	873	3
imp_i	874	40
imp_i	875	0
imp_i	876	0
imp_i	877	0
imp_i	878	30
imp_i	879	0
imp_i	880	3
imp_i	881	2
imp_i	882	2911
imp_i	883	2
imp_i	884	20
imp_i	885	2
imp_i	886	14
imp_i	887	5
imp_i	888	0
imp_i	889	0
imp_i	890	125
imp_i	891	25
imp_i	892	0
imp_i	893	4
imp_i	894	3
imp_i	895	0
imp_i	896	30
imp_i	897	36
imp_i	898	0
imp_i	899	0
imp_i	900	2
imp_i	901	2
imp_i	902	11
imp_i	903	0
imp_i	904	0
imp_i	905	0
imp_i	906	7
imp_i	907	3
imp_i	908	14
imp_i	909	53
imp_i	910	1
imp_i	911	96
imp_i	912	39
imp_i	913	1
imp_i	914	14
imp_i	915	11
imp_i	916	3
imp_i	917	378
imp_i	918	6
imp_i	919	1
imp_i	920	2
imp_i	921	3
imp_i	922	3
imp_i	923	3
imp_i	924	7
imp_i	925	7
imp_i	926	0
imp_i	927	99
imp_i	928	2
imp_i	929	8
imp_i	930	0
imp_i	931	0
imp_i	932	32
imp_i	933	0
imp_i	934	0
imp_i	935	2630
imp_i	936	37
imp_i	937	90
imp_i	938	5
imp_i	939	0
imp_i	940	1
imp_i	941	6
imp_i	942	7
imp_i	943	24
imp_i	944	3
imp_i	945	5
imp_i	946	3
imp_i	947	0
imp_i	948	2
imp_i	949	227
imp_i	950	13
imp_i	951	0
imp_i	952	6
imp_i	953	1
imp_i	954	77
imp_i	955	0
imp_i	956	1
imp_i	957	0
imp_i	958	6
imp_i	959	0
imp_i	960	20
imp_i	961	77
imp_i	962	5
imp_i	963	4
imp_i	964	0
imp_i	965	0
imp_i	966	26
imp_i	967	5
imp_i	968	1
imp_i	969	0
imp_i	970	1
imp_i	971	47
imp_i	972	45
imp_i	973	16
imp_i	974	45
imp_i	975	142
imp_i	976	0
imp_i	977	0
imp_i	978	75
imp_i	979	0
imp_i	980	2
imp_i	981	0
imp_i	982	9
imp_i	983	0
imp_i	984	3
imp_i	985	67
imp_i	986	9
imp_i	987	3
imp_i	988	19
imp_i	989	327
imp_i	990	3
imp_i	991	0
imp_i	992	2
imp_i	993	7
imp_i	994	111
imp_i	995	1
imp_i	996	4
imp_i	997	38
imp_i	998	78
imp_i	999	34
imp_i	1000	8
imp_i	1001	51
imp_i	1002	0
imp_i	1003	12
imp_i	1004	38
imp_i	1005	0
imp_i	1006	11
imp_i	1007	0
imp_i	1008	0
imp_i	1009	0
imp_i	1010	0
imp_i	1011	21
imp_i	1012	11
imp_i	1013	5
imp_i	1014	14
imp_i	1015	8
imp_i	1016	0
imp_i	1017	0
imp_i	1018	3
imp_i	1019	14
imp_i	1020	0
imp_i	1021	0
imp_i	1022	18
imp_i	1023	0
imp_i	1024	13
imp_i	1025	0
imp_i	1026	54
imp_i	1027	7
imp_i	1028	11
imp_i	1029	0
imp_i	1030	20
imp_i	1031	8
imp_i	1032	0
imp_i	1033	2
imp_i	1034	67
imp_i	1035	12
imp_i	1036	0
imp_i	1037	46
imp_i	1038	0
imp_i	1039	0
imp_i	1040	0
imp_i	1041	76
imp_i	1042	2
imp_i	1043	3
imp_i	1044	0
imp_i	1045	140
imp_i	1046	21
imp_i	1047	0
imp_i	1048	1
imp_i	1049	8
imp_i	1050	2
imp_i	1051	23
imp_i	1052	8
imp_i	1053	0
imp_i	1054	879
imp_i	1055	9
imp_i	1056	0
imp_i	1057	0
imp_i	1058	3
imp_i	1059	7
imp_i	1060	22
imp_i	1061	1
imp_i	1062	7
imp_i	1063	21
imp_i	1064	0
imp_i	1065	52
imp_i	1066	476
imp_i	1067	6
imp_i	1068	22
imp_i	1069	10
imp_i	1070	4
imp_i	1071	0
imp_i	1072	85
imp_i	1073	1
imp_i	1074	1
imp_i	1075	0
imp_i	1076	25
imp_i	1077	0
imp_i	1078	1
imp_i	1079	4
imp_i	1080	0
imp_i	1081	1
imp_i	1082	0
imp_i	1083	25
imp_i	1084	26
imp_i	1085	29
imp_i	1086	3
imp_i	1087	6
imp_i	1088	0
imp_i	1089	4
imp_i	1090	0
imp_i	1091	1
imp_i	1092	49
imp_i	1093	0
imp_i	1094	139
imp_i	1095	14
imp_i	1096	0
imp_i	1097	0
imp_i	1098	514
imp_i	1099	62
imp_i	1100	526
imp_i	1101	5
