# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	CLEAN	baseline	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3		DECLARED		CLEAN						-10.017813	-10.017813	0.0	0.024023968	0.024023968	0.0	5	5	0	,	,	0	0.0	5.874128	5.874128	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.728703260421753, "prob": 0.024023968477634303, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.28911018371582, "prob": 0.0018564110769517398, "rank": 57}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	CLEAN_REPEAT	deterministic duplicate	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3		DECLARED		RERUN						-10.017813	-10.017813	0.0	0.024023968	0.024023968	0.0	5	5	0	,	,	0	0.0	5.874128	5.874128	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.728703260421753, "prob": 0.024023968477634303, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.28911018371582, "prob": 0.0018564110769517398, "rank": 57}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	SHAM	hook identity	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	SHAM	2.7948853969573975	2.7948853969573975	0.0			-10.017813	-10.017813	0.0	0.024023968	0.024023968	0.0	5	5	0	,	,	0	0.0	5.874128	5.874128	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.728703260421753, "prob": 0.024023968477634303, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.28911018371582, "prob": 0.0018564110769517398, "rank": 57}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	ZERO_541	natural ablation	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	SET	2.7948853969573975	0.0	-2.794885			-10.017813	-9.774412	0.243401050568	0.024023968	0.029131154	0.005107186	5	5	0	,	,	0	0.020990839228	5.874128	5.958332	0.084204	467.618011474609	2.859870910645	[{"token_id": 43701, "token": "tin", "delta_logit": -0.99353}, {"token_id": 27880, "token": "abouts", "delta_logit": -1.078995}, {"token_id": 7100, "token": "tle", "delta_logit": -1.088272}, {"token_id": 35429, "token": "tall", "delta_logit": -1.091301}, {"token_id": 2815, "token": "lin", "delta_logit": -1.109131}, {"token_id": 17089, "token": "third", "delta_logit": -1.12072}, {"token_id": 44579, "token": "toe", "delta_logit": -1.143562}, {"token_id": 16885, "token": "both", "delta_logit": -1.15451}, {"token_id": 17660, "token": "late", "delta_logit": -1.156158}, {"token_id": 9127, "token": "count", "delta_logit": -1.157784}]	[{"token_id": 34112, "token": " Monetary", "delta_logit": -2.859871}, {"token_id": 17428, "token": " Scroll", "delta_logit": -2.826134}, {"token_id": 23443, "token": " runway", "delta_logit": -2.820213}, {"token_id": 36935, "token": " dstg", "delta_logit": -2.814629}, {"token_id": 48043, "token": " auctions", "delta_logit": -2.814247}, {"token_id": 38051, "token": " Peaks", "delta_logit": -2.813461}, {"token_id": 41764, "token": " bouts", "delta_logit": -2.808601}, {"token_id": 18412, "token": " subscribing", "delta_logit": -2.803993}, {"token_id": 47711, "token": " paving", "delta_logit": -2.790718}, {"token_id": 42984, "token": " hunts", "delta_logit": -2.787659}]	10.965231	0.12569752	0.992076874	7.821845	0.0412158	0.999835908	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.53594708442688, "prob": 0.02913115425786718, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.238465309143066, "prob": 0.0019528502456874722, "rank": 55}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	MEAN_REPLACE_541	matched control-state replacement	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	CONTROL_MEAN	2.7948853969573975	0.6956903338432312	-2.099195			-10.017813	-9.830655	0.187158107758	0.024023968	0.027881543	0.003857574	5	5	0	,	,	0	0.011234065518	5.874128	5.934521	0.060392	339.389251708984	2.069038391113	[{"token_id": 43701, "token": "tin", "delta_logit": -0.738174}, {"token_id": 27880, "token": "abouts", "delta_logit": -0.757782}, {"token_id": 7100, "token": "tle", "delta_logit": -0.797379}, {"token_id": 35429, "token": "tall", "delta_logit": -0.799225}, {"token_id": 17089, "token": "third", "delta_logit": -0.809608}, {"token_id": 16885, "token": "both", "delta_logit": -0.811592}, {"token_id": 2815, "token": "lin", "delta_logit": -0.8162}, {"token_id": 9127, "token": "count", "delta_logit": -0.832314}, {"token_id": 44579, "token": "toe", "delta_logit": -0.835098}, {"token_id": 10755, "token": "about", "delta_logit": -0.839134}]	[{"token_id": 34112, "token": " Monetary", "delta_logit": -2.069038}, {"token_id": 23443, "token": " runway", "delta_logit": -2.065315}, {"token_id": 17428, "token": " Scroll", "delta_logit": -2.0634}, {"token_id": 36935, "token": " dstg", "delta_logit": -2.057991}, {"token_id": 41764, "token": " bouts", "delta_logit": -2.050713}, {"token_id": 48043, "token": " auctions", "delta_logit": -2.047806}, {"token_id": 38051, "token": " Peaks", "delta_logit": -2.03862}, {"token_id": 18412, "token": " subscribing", "delta_logit": -2.037567}, {"token_id": 47711, "token": " paving", "delta_logit": -2.032745}, {"token_id": 28859, "token": " Scrolls", "delta_logit": -2.025108}]	8.235815	0.09440946	0.995551646	5.66971	0.029875516	0.999910951	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.5797903537750244, "prob": 0.027881542902787528, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.2508649826049805, "prob": 0.0019287850489499573, "rank": 55}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	SCALE_025_541	dose reduction	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	SCALE	2.7948853969573975	0.6987213492393494	-2.096164			-10.017813	-9.830908	0.186905145645	0.024023968	0.027876219	0.00385225	5	5	0	,	,	0	0.011199560016	5.874128	5.934425	0.060297	338.841979980469	2.065696716309	[{"token_id": 43701, "token": "tin", "delta_logit": -0.737045}, {"token_id": 27880, "token": "abouts", "delta_logit": -0.756432}, {"token_id": 7100, "token": "tle", "delta_logit": -0.796112}, {"token_id": 35429, "token": "tall", "delta_logit": -0.797943}, {"token_id": 17089, "token": "third", "delta_logit": -0.808273}, {"token_id": 16885, "token": "both", "delta_logit": -0.810158}, {"token_id": 2815, "token": "lin", "delta_logit": -0.814926}, {"token_id": 9127, "token": "count", "delta_logit": -0.830933}, {"token_id": 44579, "token": "toe", "delta_logit": -0.833763}, {"token_id": 10755, "token": "about", "delta_logit": -0.837692}]	[{"token_id": 34112, "token": " Monetary", "delta_logit": -2.065697}, {"token_id": 23443, "token": " runway", "delta_logit": -2.062103}, {"token_id": 17428, "token": " Scroll", "delta_logit": -2.060127}, {"token_id": 36935, "token": " dstg", "delta_logit": -2.054756}, {"token_id": 41764, "token": " bouts", "delta_logit": -2.047455}, {"token_id": 48043, "token": " auctions", "delta_logit": -2.04454}, {"token_id": 38051, "token": " Peaks", "delta_logit": -2.035332}, {"token_id": 18412, "token": " subscribing", "delta_logit": -2.034294}, {"token_id": 47711, "token": " paving", "delta_logit": -2.02951}, {"token_id": 28859, "token": " Scrolls", "delta_logit": -2.021881}]	8.223923	0.094273135	0.995564461	5.660563	0.029827316	0.999911129	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.5799813270568848, "prob": 0.0278762187814347, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.250926971435547, "prob": 0.0019286654895260716, "rank": 55}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	SCALE_050_541	dose reduction	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	SCALE	2.7948853969573975	1.3974426984786987	-1.397443			-10.017813	-9.891051	0.126762151718	0.024023968	0.026582873	0.002558905	5	5	0	,	,	0	0.004751824774	5.874128	5.911686	0.037558	217.347915649414	1.336601257324	[{"token_id": 27880, "token": "abouts", "delta_logit": -0.467735}, {"token_id": 43701, "token": "tin", "delta_logit": -0.482094}, {"token_id": 16885, "token": "both", "delta_logit": -0.500389}, {"token_id": 17089, "token": "third", "delta_logit": -0.512787}, {"token_id": 35429, "token": "tall", "delta_logit": -0.513351}, {"token_id": 7100, "token": "tle", "delta_logit": -0.514023}, {"token_id": 6710, "token": "anwhile", "delta_logit": -0.519867}, {"token_id": 13959, "token": "half", "delta_logit": -0.523849}, {"token_id": 10755, "token": "about", "delta_logit": -0.525047}, {"token_id": 2815, "token": "lin", "delta_logit": -0.526329}]	[{"token_id": 23443, "token": " runway", "delta_logit": -1.336601}, {"token_id": 17428, "token": " Scroll", "delta_logit": -1.330635}, {"token_id": 36935, "token": " dstg", "delta_logit": -1.329872}, {"token_id": 41764, "token": " bouts", "delta_logit": -1.322952}, {"token_id": 34112, "token": " Monetary", "delta_logit": -1.322571}, {"token_id": 48043, "token": " auctions", "delta_logit": -1.317825}, {"token_id": 47711, "token": " paving", "delta_logit": -1.308395}, {"token_id": 18412, "token": " subscribing", "delta_logit": -1.307449}, {"token_id": 38051, "token": " Peaks", "delta_logit": -1.305618}, {"token_id": 50211, "token": " Leica", "delta_logit": -1.300873}]	5.482615	0.06284876	0.998041034	3.628265	0.019118489	0.999962032	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.627488136291504, "prob": 0.026582873171676003, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.26356315612793, "prob": 0.0019044478477293068, "rank": 58}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	SCALE_075_541	dose reduction	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	541	SCALE	2.7948853969573975	2.0961639881134033	-0.698721			-10.017813	-9.953728	0.06408572197	0.024023968	0.025288155	0.001264186	5	5	0	,	,	0	0.001141892048	5.874128	5.891293	0.017164	104.421180725098	0.6494140625	[{"token_id": 27880, "token": "abouts", "delta_logit": -0.216064}, {"token_id": 16885, "token": "both", "delta_logit": -0.230469}, {"token_id": 43701, "token": "tin", "delta_logit": -0.235626}, {"token_id": 6710, "token": "anwhile", "delta_logit": -0.23838}, {"token_id": 17089, "token": "third", "delta_logit": -0.242424}, {"token_id": 13959, "token": "half", "delta_logit": -0.242577}, {"token_id": 10755, "token": "about", "delta_logit": -0.245338}, {"token_id": 35429, "token": "tall", "delta_logit": -0.246193}, {"token_id": 7100, "token": "tle", "delta_logit": -0.248184}, {"token_id": 9127, "token": "count", "delta_logit": -0.249474}]	[{"token_id": 23443, "token": " runway", "delta_logit": -0.649414}, {"token_id": 36935, "token": " dstg", "delta_logit": -0.645157}, {"token_id": 17428, "token": " Scroll", "delta_logit": -0.643982}, {"token_id": 41764, "token": " bouts", "delta_logit": -0.640511}, {"token_id": 48043, "token": " auctions", "delta_logit": -0.637047}, {"token_id": 34112, "token": " Monetary", "delta_logit": -0.634842}, {"token_id": 50211, "token": " Leica", "delta_logit": -0.632462}, {"token_id": 47711, "token": " paving", "delta_logit": -0.632133}, {"token_id": 47401, "token": " apologizing", "delta_logit": -0.631546}, {"token_id": 18412, "token": " subscribing", "delta_logit": -0.629501}]	2.741308	0.03142438	0.999514043	1.741729	0.009177727	0.999990821	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.6774191856384277, "prob": 0.025288154723341102, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.276308536529541, "prob": 0.0018803289641260532, "rank": 58}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	PREVIOUS_ZERO_541	position control	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	2	PREVIOUS	541	SET	-0.018749011680483818	0.0	0.018749			-10.017813	-10.016633	0.001180648804	0.024023968	0.024048335	2.4367e-05	5	5	0	,	,	0	1.59307e-07	5.874128	5.873891	-0.000237	1.338211655617	0.008781433105	[{"token_id": 32007, "token": " pointers", "delta_logit": -0.003242}, {"token_id": 47809, "token": "pointers", "delta_logit": -0.003296}, {"token_id": 38207, "token": " dances", "delta_logit": -0.003357}, {"token_id": 16006, "token": " cycles", "delta_logit": -0.003365}, {"token_id": 31803, "token": "maps", "delta_logit": -0.003403}, {"token_id": 17033, "token": " individually", "delta_logit": -0.003448}, {"token_id": 5563, "token": " objects", "delta_logit": -0.00351}, {"token_id": 29317, "token": "laws", "delta_logit": -0.003517}, {"token_id": 28461, "token": "tri", "delta_logit": -0.003517}, {"token_id": 19196, "token": " trails", "delta_logit": -0.003517}]	[{"token_id": 31204, "token": "��", "delta_logit": -0.008781}, {"token_id": 17924, "token": " Than", "delta_logit": -0.008636}, {"token_id": 39635, "token": " Feeling", "delta_logit": -0.008598}, {"token_id": 22787, "token": " Sebast", "delta_logit": -0.008453}, {"token_id": 32499, "token": " Somew", "delta_logit": -0.008392}, {"token_id": 8951, "token": "ught", "delta_logit": -0.008347}, {"token_id": 14466, "token": " Former", "delta_logit": -0.008316}, {"token_id": 37614, "token": " Seems", "delta_logit": -0.008308}, {"token_id": 18571, "token": " Feel", "delta_logit": -0.008278}, {"token_id": 40242, "token": "BuyableInstoreAndOnline", "delta_logit": -0.008224}]	0.073558	0.000938447	0.999999642	0.023527	0.000110034	1.0	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.727689504623413, "prob": 0.024048335263876244, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.288943290710449, "prob": 0.001856720924830579, "rank": 57}]	v11 bare form; v9 predicts context dependence
N_ROUND_BARE	NATURAL_COMPLETION	CONTEXT_FRAGILE	ZERO_2659	declared rival-neuron control	round and round the ring	round and round	 the ring	5	["round", " and", " round", " the", " ring"]	[744, 290, 2835, 262, 5858]	[" the", " ring"]	[262, 5858]	3	3	DECLARED	2659	SET	3.3741650581359863	0.0	-3.374165			-10.017813	-9.911898	0.10591506958	0.024023968	0.023306745	-0.000717223	5	5	0	,	,	0	0.012812774628	5.874128	5.712141	-0.161987	151.795639038086	1.447410583496	[{"token_id": 15666, "token": "ourt", "delta_logit": 1.447411}, {"token_id": 28955, "token": "())", "delta_logit": 1.382896}, {"token_id": 40974, "token": "orio", "delta_logit": 1.375366}, {"token_id": 44860, "token": "oops", "delta_logit": 1.364967}, {"token_id": 12162, "token": "oa", "delta_logit": 1.359192}, {"token_id": 392, "token": "and", "delta_logit": 1.351372}, {"token_id": 23556, "token": "otle", "delta_logit": 1.340187}, {"token_id": 46328, "token": " .)", "delta_logit": 1.334213}, {"token_id": 12022, "token": "aro", "delta_logit": 1.328888}, {"token_id": 38377, "token": " ());", "delta_logit": 1.325119}]	[{"token_id": 24589, "token": " merger", "delta_logit": 0.005379}, {"token_id": 12936, "token": " alike", "delta_logit": 0.02964}, {"token_id": 29315, "token": " experimentation", "delta_logit": 0.029747}, {"token_id": 8064, "token": " ratio", "delta_logit": 0.031349}, {"token_id": 45456, "token": " hybrids", "delta_logit": 0.042419}, {"token_id": 48130, "token": " exhibitions", "delta_logit": 0.057472}, {"token_id": 14554, "token": " hybrid", "delta_logit": 0.058662}, {"token_id": 45619, "token": " architectures", "delta_logit": 0.05925}, {"token_id": 29481, "token": " Hybrid", "delta_logit": 0.060783}, {"token_id": 22423, "token": " ratios", "delta_logit": 0.063873}]	9.908912	0.113588636	0.99353981	2.651463	0.013971407	0.999913275	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 262, "token": " the", "logprob": -3.759012460708618, "prob": 0.023306745340651736, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 5858, "token": " ring", "logprob": -6.152885913848877, "prob": 0.0021273336012610235, "rank": 51}]	v11 bare form; v9 predicts context dependence
